Absolute_event_index;Log_rtc_value;Log_rtc_milisecs;Event_id;Val1;Val2;Val3;Val4;Val5;Val6;Val7;Val8;Absolute_event_index_copy
19310;01/01/1970 00:00:04;30;3;5;0;0;0;0;0;0;0;19310
19309;01/01/1970 00:00:00;20;1;0;0;0;0;0;0;0;0;19309
19308;01/01/1970 00:00:00;20;1;0;0;0;0;0;0;0;0;19308
19307;01/01/1970 00:00:04;30;3;5;0;0;0;0;0;0;0;19307
19306;01/01/1970 00:00:00;20;1;0;0;0;0;0;0;0;0;19306
19305;01/01/1970 00:00:04;20;3;5;0;0;0;0;0;0;0;19305
19304;01/01/1970 00:00:00;20;1;0;0;0;0;0;0;0;0;19304
19303;01/01/1970 00:02:17;818;5;137;0;0;0;0;0;0;0;19303
19302;01/01/1970 00:02:11;864;5;131;0;0;0;0;0;0;0;19302
19301;01/01/1970 00:00:04;30;3;5;0;0;0;0;0;0;0;19301
19300;01/01/1970 00:00:00;20;1;0;0;0;0;0;0;0;0;19300
19299;01/01/1970 00:32:48;334;5;1968;0;0;0;0;0;0;0;19299
19298;01/01/1970 00:32:35;286;5;1955;0;0;0;0;0;0;0;19298
19297;01/01/1970 00:00:04;30;3;5;0;0;0;0;0;0;0;19297
19296;01/01/1970 00:00:00;20;1;0;0;0;0;0;0;0;0;19296
19295;01/01/1970 00:00:00;20;1;0;0;0;0;0;0;0;0;19295
19294;01/01/1970 00:00:00;20;1;0;0;0;0;0;0;0;0;19294
19293;01/01/1970 00:00:00;20;1;0;0;0;0;0;0;0;0;19293
19292;01/01/1970 00:01:06;206;7;0;0;0;0;0;0;0;0;19292
19291;01/01/1970 00:01:06;206;7;0;0;0;0;0;0;0;0;19291
19290;01/01/1970 00:01:06;206;7;0;0;0;0;0;0;0;0;19290
19289;01/01/1970 00:01:06;206;7;0;0;0;0;0;0;0;0;19289
19288;01/01/1970 00:01:06;206;7;0;0;0;0;0;0;0;0;19288
19287;01/01/1970 00:01:06;206;8;0;0;0;0;0;0;0;0;19287
19286;01/01/1970 00:01:06;206;10;0;0;0;0;0;0;0;0;19286
19285;01/01/1970 00:01:06;206;10;0;0;0;0;0;0;0;0;19285
19284;01/01/1970 00:01:06;106;8;0;0;0;0;0;0;0;0;19284
19283;01/01/1970 00:01:06;106;8;0;0;0;0;0;0;0;0;19283
19282;01/01/1970 00:01:06;106;10;0;0;0;0;0;0;0;0;19282
19281;01/01/1970 00:01:06;106;10;0;0;0;0;0;0;0;0;19281
19280;01/01/1970 00:01:06;106;10;0;0;0;0;0;0;0;0;19280
19279;01/01/1970 00:01:06;106;10;0;0;0;0;0;0;0;0;19279
19278;01/01/1970 00:01:06;106;10;0;0;0;0;0;0;0;0;19278
19277;01/01/1970 00:01:06;6;8;13647;0;0;0;0;0;0;0;19277
19276;01/01/1970 00:01:06;6;8;13647;0;0;0;0;0;0;0;19276
19275;01/01/1970 00:01:06;6;10;13647;0;0;0;0;0;0;0;19275
19274;01/01/1970 00:01:06;6;10;13647;0;0;0;0;0;0;0;19274
19273;01/01/1970 00:01:06;6;10;13647;0;0;0;0;0;0;0;19273
19272;01/01/1970 00:01:05;906;7;0;0;0;0;0;0;0;0;19272
19271;01/01/1970 00:01:05;906;7;0;0;0;0;0;0;0;0;19271
19270;01/01/1970 00:01:05;906;7;0;0;0;0;0;0;0;0;19270
19269;01/01/1970 00:01:05;906;7;0;0;0;0;0;0;0;0;19269
19268;01/01/1970 00:01:05;906;7;0;0;0;0;0;0;0;0;19268
19267;01/01/1970 00:01:05;906;8;0;0;0;0;0;0;0;0;19267
19266;01/01/1970 00:01:05;906;10;0;0;0;0;0;0;0;0;19266
19265;01/01/1970 00:01:05;906;10;0;0;0;0;0;0;0;0;19265
19264;01/01/1970 00:01:05;806;7;0;0;0;0;0;0;0;0;19264
19263;01/01/1970 00:01:05;806;7;0;0;0;0;0;0;0;0;19263
19262;01/01/1970 00:01:05;806;7;0;0;0;0;0;0;0;0;19262
19261;01/01/1970 00:01:05;806;7;0;0;0;0;0;0;0;0;19261
19260;01/01/1970 00:01:05;806;7;0;0;0;0;0;0;0;0;19260
19259;01/01/1970 00:01:05;706;7;0;0;0;0;0;0;0;0;19259
19258;01/01/1970 00:01:05;706;7;0;0;0;0;0;0;0;0;19258
19257;01/01/1970 00:01:05;706;7;0;0;0;0;0;0;0;0;19257
19256;01/01/1970 00:01:05;706;8;0;0;0;0;0;0;0;0;19256
19255;01/01/1970 00:01:05;706;10;0;0;0;0;0;0;0;0;19255
19254;01/01/1970 00:01:05;706;10;0;0;0;0;0;0;0;0;19254
19253;01/01/1970 00:01:05;706;10;0;0;0;0;0;0;0;0;19253
19252;01/01/1970 00:01:05;609;7;0;0;0;0;0;0;0;0;19252
19251;01/01/1970 00:01:05;609;7;0;0;0;0;0;0;0;0;19251
19250;01/01/1970 00:01:05;609;7;0;0;0;0;0;0;0;0;19250
19249;01/01/1970 00:01:05;609;8;0;0;0;0;0;0;0;0;19249
19248;01/01/1970 00:01:05;609;8;0;0;0;0;0;0;0;0;19248
19247;01/01/1970 00:01:05;609;10;0;0;0;0;0;0;0;0;19247
19246;01/01/1970 00:01:05;609;10;0;0;0;0;0;0;0;0;19246
19245;01/01/1970 00:01:05;609;10;0;0;0;0;0;0;0;0;19245
19244;01/01/1970 00:01:05;609;10;0;0;0;0;0;0;0;0;19244
19243;01/01/1970 00:01:05;506;7;1510;0;0;0;0;0;0;0;19243
19242;01/01/1970 00:01:05;506;7;1510;0;0;0;0;0;0;0;19242
19241;01/01/1970 00:01:05;506;7;1510;0;0;0;0;0;0;0;19241
19240;01/01/1970 00:01:05;506;7;1510;0;0;0;0;0;0;0;19240
19239;01/01/1970 00:01:05;506;7;1510;0;0;0;0;0;0;0;19239
19238;01/01/1970 00:01:05;506;8;1510;0;0;0;0;0;0;0;19238
19237;01/01/1970 00:01:05;506;8;1510;0;0;0;0;0;0;0;19237
19236;01/01/1970 00:01:05;506;10;1510;0;0;0;0;0;0;0;19236
19235;01/01/1970 00:01:05;406;7;0;0;0;0;0;0;0;0;19235
19234;01/01/1970 00:01:05;406;7;0;0;0;0;0;0;0;0;19234
19233;01/01/1970 00:01:05;406;8;0;0;0;0;0;0;0;0;19233
19232;01/01/1970 00:01:05;406;8;0;0;0;0;0;0;0;0;19232
19231;01/01/1970 00:01:05;406;8;0;0;0;0;0;0;0;0;19231
19230;01/01/1970 00:01:05;406;10;0;0;0;0;0;0;0;0;19230
